payment_id,customer_id,amount,timestamp,payment_status,failure_reason,attempt_number,payment_method,customer_lifetime_value,customer_total_payments,customer_success_rate,customer_failure_rate,average_payment,days_since_last_success,recovery_probability_ground_truth,recoverable,baseline_action,optimal_action,recovered,amount_recovered,split,recovery_probability,policy_action,policy_reason,expected_action_recovery_prob,expected_recovered_value,simulated_recovered,simulated_amount_recovered,baseline_action_v1,baseline_expected_recovery_prob,baseline_expected_recovered_value,baseline_recovered,baseline_amount_recovered
PAY200086,C103274,10597.75,2026-05-01 14:14:57,failed,payment_method_invalid,4,card,133864.68,14,0.8926,0.1074,10711.84,31,0.02,0,stop,stop,0,0.0,test,0.0696826146314388,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200101,C103335,21031.42,2026-03-27 08:26:36,failed,insufficient_funds,1,card,295761.35,29,0.9838,0.0162,10366.64,7,0.7966,1,retry,schedule_retry,1,21031.42,test,0.7538100128330903,schedule_retry,high_probability_temporary_failure,0.7538100128330903,15853.694980098111,0,0.0,retry,0.542743209239825,11414.660385670639,1,21031.42
PAY200107,C100487,7348.91,2026-05-31 21:45:50,failed,expired_card,2,netbanking,113173.22,24,0.9104,0.0896,5179.64,80,0.3837,0,retry,send_payment_link,0,0.0,test,0.2831016037839552,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20383315472444774,1497.9515090860411,0,0.0
PAY200110,C102327,8029.71,2026-06-10 13:07:14,failed,expired_card,3,card,31091.95,4,0.789,0.211,9851.67,135,0.2373,0,stop,stop,0,0.0,test,0.1496819313352838,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200112,C101242,2961.33,2026-02-14 20:22:20,failed,authentication_failure,2,card,129117.75,27,0.9016,0.0984,5303.98,34,0.5576,0,retry,send_payment_link,1,2961.33,test,0.4414848248575404,escalate,uncertain_failure,0.34435816338888153,1019.7581599883965,0,0.0,retry,0.3178690738974291,941.3152246046736,0,0.0
PAY200113,C103074,33539.61,2026-01-21 17:39:08,failed,insufficient_funds,1,card,1259649.21,31,0.8862,0.1138,45853.74,106,0.828,1,retry,schedule_retry,1,33539.61,test,0.6970621591791295,retry,moderate_probability_temporary_failure,0.6273559432612166,21041.273668163332,0,0.0,retry,0.5018847546089732,16833.018934530664,0,0.0
PAY200114,C100102,4994.8,2026-01-21 22:23:21,failed,payment_method_invalid,2,wallet,81899.61,14,0.995,0.005,5879.37,72,0.3141,0,retry,send_payment_link,1,4994.8,test,0.1939333276067277,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.13963199587684394,697.4338930056601,0,0.0
PAY200131,C102463,3139.91,2026-05-17 07:12:18,failed,payment_method_invalid,2,card,74779.19,21,0.9345,0.0655,3810.6,73,0.235,0,retry,send_payment_link,0,0.0,test,0.1778116407807249,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1280243813621219,401.98503528274017,0,0.0
PAY200147,C101953,5456.5,2026-04-10 07:26:05,failed,expired_card,1,card,35206.39,9,0.4962,0.5038,7882.87,3,0.2599,0,retry,send_payment_link,1,5456.5,test,0.169475131175718,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.12202209444651696,665.8135583474198,0,0.0
PAY200148,C100742,18061.32,2026-04-30 02:17:42,failed,bank_decline,1,card,763724.49,41,0.9924,0.0076,18770.23,47,0.6696,0,retry,retry,1,18061.32,test,0.5919256567201306,send_payment_link,moderate_probability_general_failure,0.520894577913715,9408.043657964537,1,18061.32,retry,0.42618647283849403,7697.490265607349,0,0.0
PAY200156,C100821,6212.58,2026-06-12 12:18:45,failed,insufficient_funds,2,card,59233.8,9,0.892,0.108,7378.01,31,0.7286,1,retry,schedule_retry,1,6212.58,test,0.5873920583624492,retry,moderate_probability_temporary_failure,0.5286528525262043,3284.2981385472463,1,6212.58,retry,0.42292228202096344,2627.438510837797,0,0.0
PAY200158,C100009,3779.25,2026-01-27 23:14:45,failed,bank_decline,1,netbanking,46369.38,10,0.995,0.005,4660.24,81,0.6119,0,retry,send_payment_link,1,3779.25,test,0.5439839942672953,send_payment_link,moderate_probability_general_failure,0.47870591495521986,1809.1493290945145,1,3779.25,retry,0.39166847587245257,1480.2130874409663,1,3779.25
PAY200162,C102742,5561.83,2026-07-16 20:17:05,failed,authentication_failure,1,netbanking,12881.63,3,0.8323,0.1677,5159.14,56,0.5455,1,retry,send_payment_link,1,5561.83,test,0.4627586276585271,escalate,uncertain_failure,0.3609517295736511,2007.55215809462,0,0.0,retry,0.3331862119141395,1853.1250690104184,1,5561.83
PAY200168,C101281,4618.98,2026-01-05 10:52:34,failed,insufficient_funds,1,card,117433.5,17,0.9509,0.0491,7264.48,44,0.8249,1,retry,schedule_retry,1,4618.98,test,0.7342453637047232,schedule_retry,high_probability_temporary_failure,0.7342453637047232,3391.4646500448416,1,4618.98,retry,0.5286566618674007,2441.854548032286,0,0.0
PAY200170,C101827,7458.22,2026-06-07 17:44:44,failed,bank_decline,2,netbanking,84865.16,21,0.8746,0.1254,4620.8,15,0.4749,0,retry,send_payment_link,0,0.0,test,0.3502782447757322,escalate,uncertain_failure,0.27321703092507116,2037.7127243859843,0,0.0,retry,0.25220033623852717,1880.9655917409082,0,0.0
PAY200171,C101056,10439.32,2026-01-10 04:22:16,failed,payment_method_invalid,1,upi,172681.98,35,0.605,0.395,8154.64,43,0.0922,0,retry,send_payment_link,0,0.0,test,0.1252170289825689,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.0901562608674496,941.170057198784,0,0.0
PAY200185,C102407,3223.04,2026-03-13 02:55:49,failed,expired_card,2,card,126974.45,20,0.94,0.06,6753.98,34,0.3667,0,retry,send_payment_link,0,0.0,test,0.3372531014370306,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.242822233034662,782.625769960037,1,3223.04
PAY200187,C102890,2889.9,2026-07-06 07:48:02,failed,network_error,1,card,7837.82,3,0.8687,0.1313,3007.59,13,0.9243,1,retry,schedule_retry,1,2889.9,test,0.8449536286670138,schedule_retry,high_probability_temporary_failure,0.8449536286670138,2441.8314914848033,1,2889.9,retry,0.6083666126402499,1758.1186738690583,0,0.0
PAY200188,C103069,12397.51,2026-02-03 20:07:53,failed,insufficient_funds,3,card,77820.62,9,0.8462,0.1538,10218.5,44,0.5013,0,stop,stop,0,0.0,test,0.4280264351539998,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200201,C100060,5992.46,2026-05-28 20:53:01,failed,insufficient_funds,2,netbanking,77646.85,11,0.995,0.005,7094.28,75,0.6409,0,retry,retry,1,5992.46,test,0.6304147621004884,retry,moderate_probability_temporary_failure,0.5673732858904396,3399.9617207670235,1,5992.46,retry,0.45389862871235165,2719.969376613619,1,5992.46
PAY200213,C103929,5120.51,2026-05-25 14:58:21,failed,insufficient_funds,2,card,78675.72,18,0.6531,0.3469,6692.3,27,0.4868,0,retry,send_payment_link,0,0.0,test,0.4073936725394198,send_payment_link,low_confidence_temporary_failure,0.35850643183468944,1835.7357692738458,1,5120.51,retry,0.29332344422838225,1501.9656294058736,0,0.0
PAY200220,C101480,5887.04,2026-05-06 08:07:40,failed,expired_card,2,upi,260437.42,34,0.9012,0.0988,8500.15,26,0.3824,1,retry,send_payment_link,1,5887.04,test,0.3427418283384274,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.24677411640366773,1452.769094233048,1,5887.04
PAY200222,C102399,22458.11,2026-05-23 19:27:17,failed,insufficient_funds,2,card,159891.38,14,0.9214,0.0786,12395.45,44,0.7034,1,retry,retry,1,22458.11,test,0.5968357605984407,retry,moderate_probability_temporary_failure,0.5371521845385966,12063.422847108102,0,0.0,retry,0.4297217476308773,9650.738277686482,0,0.0
PAY200227,C101137,6153.39,2026-02-08 11:38:30,failed,bank_decline,3,card,96572.97,19,0.9312,0.0688,5458.44,11,0.3321,0,stop,stop,0,0.0,test,0.3112163874946924,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200233,C102355,25869.73,2026-03-16 13:23:34,failed,expired_card,2,card,1018805.13,65,0.9105,0.0895,17214.64,22,0.3946,1,retry,send_payment_link,0,0.0,test,0.3334212556186211,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2400633040454072,6210.372858562592,0,0.0
PAY200243,C100128,2170.97,2026-04-14 06:07:53,failed,bank_decline,1,card,1472.15,1,0.6844,0.3156,2150.92,44,0.5294,0,retry,send_payment_link,0,0.0,test,0.340758799540233,escalate,uncertain_failure,0.26579186364138174,577.0261622095304,0,0.0,retry,0.24534633566896777,532.6395343472589,1,2170.97
PAY200254,C102833,35304.14,2026-06-28 04:16:08,failed,authentication_failure,3,netbanking,623674.81,19,0.9889,0.0111,33194.8,8,0.5588,1,stop,stop,0,0.0,test,0.360874404971634,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200266,C100902,3404.01,2026-07-06 20:46:31,failed,network_error,1,card,10030.5,3,0.7641,0.2359,4375.87,43,0.8805,0,retry,schedule_retry,1,3404.01,test,0.7933376838878041,schedule_retry,high_probability_temporary_failure,0.7933376838878041,2700.5294093309244,1,3404.01,retry,0.5712031323992189,1944.3811747182654,0,0.0
PAY200270,C103888,3991.17,2026-06-10 21:40:01,failed,expired_card,2,netbanking,91072.6,39,0.6083,0.3917,3839.15,40,0.2092,0,retry,send_payment_link,0,0.0,test,0.1397099433043465,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.10059115917912947,401.4764167809662,0,0.0
PAY200273,C101453,13658.21,2026-03-03 18:48:44,failed,insufficient_funds,3,upi,184131.27,26,0.6193,0.3807,11435.63,95,0.2834,1,stop,stop,0,0.0,test,0.2902125095203979,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200274,C101035,4735.28,2026-03-20 10:42:47,failed,network_error,3,netbanking,29492.38,10,0.8558,0.1442,3446.02,102,0.6405,0,stop,stop,0,0.0,test,0.6305722602394197,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200278,C102651,11916.28,2026-04-05 20:27:52,failed,expired_card,1,card,487655.98,18,0.8823,0.1177,30707.8,79,0.4564,0,retry,send_payment_link,1,11916.28,test,0.4027455632778535,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2899768055600545,3455.4448085591666,0,0.0
PAY200299,C103790,4295.49,2026-01-24 05:14:00,failed,bank_decline,1,upi,145886.22,25,0.9432,0.0568,6186.83,63,0.627,0,retry,retry,0,0.0,test,0.5700863914923692,send_payment_link,moderate_probability_general_failure,0.5016760245132849,2154.94434653657,1,4295.49,retry,0.41046220187450577,1763.1362835299208,1,4295.49
PAY200302,C103091,17572.87,2026-05-02 17:20:01,failed,bank_decline,1,wallet,234836.29,21,0.6588,0.3412,16973.86,46,0.3661,0,retry,stop,0,0.0,test,0.3060804523452257,escalate,uncertain_failure,0.23874275282927604,4195.395358911,0,0.0,retry,0.2203779256885625,3872.672638994769,0,0.0
PAY200305,C102104,3231.66,2026-03-20 04:38:26,failed,payment_method_invalid,1,card,107990.72,34,0.9018,0.0982,3522.11,23,0.3629,0,retry,send_payment_link,1,3231.66,test,0.2480384401946764,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.178587676940167,577.1346520604601,0,0.0
PAY200307,C103315,8794.36,2026-04-27 03:57:36,failed,insufficient_funds,2,upi,15904.62,3,0.8336,0.1664,6359.9,18,0.6641,0,retry,retry,0,0.0,test,0.5700902553531112,retry,moderate_probability_temporary_failure,0.5130812298178001,4512.221044260469,1,8794.36,retry,0.4104649838542401,3609.776835408375,0,0.0
PAY200311,C101439,5906.2,2026-07-14 21:34:53,failed,expired_card,2,upi,34688.34,12,0.5931,0.4069,4874.26,67,0.1649,0,retry,send_payment_link,0,0.0,test,0.1557614685775065,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.11214825737580468,662.3700377129776,0,0.0
PAY200320,C101121,1491.15,2026-02-24 16:10:35,failed,network_error,1,card,4231.86,3,0.725,0.275,1945.65,44,0.7982,0,retry,schedule_retry,1,1491.15,test,0.7733842796372464,schedule_retry,high_probability_temporary_failure,0.7733842796372464,1153.23196858108,1,1491.15,retry,0.5568366813388174,830.3270173783776,0,0.0
PAY200326,C102890,3239.77,2026-04-14 11:29:05,failed,authentication_failure,2,upi,7837.82,3,0.8687,0.1313,3007.59,13,0.5012,0,retry,send_payment_link,0,0.0,test,0.441381417631179,escalate,uncertain_failure,0.34427750575231963,1115.3799348111925,0,0.0,retry,0.31779462069444886,1029.5814782872546,0,0.0
PAY200335,C103117,5116.59,2026-06-19 22:31:52,failed,payment_method_invalid,2,upi,62311.13,15,0.8831,0.1169,4703.78,10,0.2683,0,retry,send_payment_link,1,5116.59,test,0.1775266796507997,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1278192093485758,653.9984883608295,0,0.0
PAY200342,C102295,6445.09,2026-03-08 03:33:52,failed,authentication_failure,2,wallet,4232.47,1,0.7016,0.2984,6033.01,10,0.4571,0,retry,send_payment_link,1,6445.09,test,0.2770638771729588,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.1994859915645303,1285.7051693726387,0,0.0
PAY200343,C101010,3603.63,2026-07-21 07:02:04,failed,authentication_failure,1,netbanking,38297.84,10,0.9009,0.0991,4250.83,13,0.6293,1,retry,retry,1,3603.63,test,0.5284300618492237,send_payment_link,moderate_probability_general_failure,0.4650184544273169,1675.7544529279119,1,3603.63,retry,0.38046964453144105,1371.071825122837,0,0.0
PAY200364,C101339,5713.1,2026-06-22 16:53:15,failed,bank_decline,2,netbanking,199119.94,22,0.9433,0.0567,9595.42,44,0.5293,0,retry,send_payment_link,1,5713.1,test,0.4007995904699006,escalate,uncertain_failure,0.31262368056652245,1786.0503494445995,0,0.0,retry,0.2885757051383284,1648.6618610257842,0,0.0
PAY200379,C100548,22026.29,2026-07-18 14:04:50,failed,insufficient_funds,2,upi,766184.03,49,0.995,0.005,15714.98,21,0.8226,1,retry,schedule_retry,1,22026.29,test,0.7038651633863218,schedule_retry,high_probability_temporary_failure,0.7038651633863218,15503.538209644506,1,22026.29,retry,0.5067829176381516,11162.547510944043,1,22026.29
PAY200385,C100015,16157.3,2026-07-23 14:26:26,failed,insufficient_funds,1,upi,369323.11,28,0.8809,0.1191,14973.74,51,0.782,1,retry,schedule_retry,1,16157.3,test,0.7138897212527879,schedule_retry,high_probability_temporary_failure,0.7138897212527879,11534.53039319767,1,16157.3,retry,0.5140005993020073,8304.861883102321,0,0.0
PAY200388,C100657,13111.41,2026-04-29 20:05:58,failed,network_error,1,upi,135448.75,18,0.9199,0.0801,8180.59,21,0.9417,1,retry,schedule_retry,1,13111.41,test,0.8766600833869042,schedule_retry,high_probability_temporary_failure,0.8766600833869042,11494.24978391989,1,13111.41,retry,0.631195260038571,8275.859844422319,1,13111.41
PAY200391,C101748,6721.01,2026-01-26 10:51:59,failed,insufficient_funds,2,netbanking,107122.96,18,0.9063,0.0937,6566.29,43,0.6627,1,retry,retry,0,0.0,test,0.5717596465269127,retry,moderate_probability_temporary_failure,0.5145836818742214,3458.522071713461,0,0.0,retry,0.4116669454993771,2766.8176573707688,0,0.0
PAY200395,C102094,7861.89,2026-03-25 14:20:56,failed,network_error,3,upi,36447.4,14,0.6137,0.3863,4241.99,37,0.535,0,stop,stop,0,0.0,test,0.5138046949158124,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200396,C103353,9511.81,2026-02-20 00:35:05,failed,network_error,1,card,80512.94,10,0.995,0.005,8091.75,27,0.9676,1,retry,schedule_retry,1,9511.81,test,0.8879746976756923,schedule_retry,high_probability_temporary_failure,0.8879746976756923,8446.246609098625,1,9511.81,retry,0.6393417823264984,6081.29755855101,0,0.0
PAY200421,C103827,6193.78,2026-05-10 07:57:52,failed,network_error,1,card,39475.95,8,0.9634,0.0366,5121.91,40,0.9266,1,retry,schedule_retry,1,6193.78,test,0.8771254347572571,schedule_retry,high_probability_temporary_failure,0.8771254347572571,5432.721975290804,1,6193.78,retry,0.6315303130252251,3911.5598222093786,1,6193.78
PAY200429,C101056,8424.48,2026-02-14 10:40:40,failed,expired_card,2,card,172681.98,35,0.605,0.395,8154.64,43,0.1009,0,retry,send_payment_link,0,0.0,test,0.1508598578053063,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.10861909761982054,915.0594155162257,0,0.0
PAY200444,C103017,7886.81,2026-04-27 12:56:55,failed,expired_card,1,upi,12690.59,4,0.7441,0.2559,4263.92,14,0.4572,0,retry,send_payment_link,1,7886.81,test,0.3266352162165892,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.23517735567594422,1854.7991205185938,0,0.0
PAY200446,C101121,2128.75,2026-02-07 20:38:27,failed,authentication_failure,2,upi,4231.86,3,0.725,0.275,1945.65,44,0.4899,0,retry,send_payment_link,0,0.0,test,0.3307739504211356,escalate,uncertain_failure,0.2580036813284858,549.2253366280141,0,0.0,retry,0.23815724430321764,506.97723381047456,0,0.0
PAY200464,C101607,7002.56,2026-03-30 02:58:05,failed,network_error,2,card,245770.73,25,0.9455,0.0545,10397.51,30,0.8413,1,retry,schedule_retry,1,7002.56,test,0.8154128858613235,schedule_retry,high_probability_temporary_failure,0.8154128858613235,5709.97765801707,1,7002.56,retry,0.587097277820153,4111.183913772291,1,7002.56
PAY200466,C102745,40618.25,2026-04-01 21:33:28,failed,insufficient_funds,1,card,1086446.27,31,0.8997,0.1003,38952.06,10,0.9084,1,retry,schedule_retry,1,40618.25,test,0.7107302710672315,schedule_retry,high_probability_temporary_failure,0.7107302710672315,28868.619832776578,0,0.0,retry,0.5117257951684067,20785.406279599134,0,0.0
PAY200474,C101589,4662.0,2026-07-18 02:45:03,failed,bank_decline,1,card,4933.12,2,0.7302,0.2698,3377.74,140,0.4184,0,retry,stop,0,0.0,test,0.3540648807568377,escalate,uncertain_failure,0.2761706069903334,1287.5073697889343,0,0.0,retry,0.25492671414492313,1188.4683413436317,0,0.0
PAY200476,C102011,8784.97,2026-06-15 07:26:40,failed,payment_method_invalid,2,card,74764.08,9,0.8847,0.1153,9390.03,44,0.261,0,retry,send_payment_link,0,0.0,test,0.1557903210842874,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.11216903118068691,985.401573851399,0,0.0
PAY200498,C102034,6201.43,2026-06-04 19:41:27,failed,authentication_failure,1,upi,14917.01,3,0.7205,0.2795,6901.19,8,0.5821,0,retry,send_payment_link,0,0.0,test,0.4427552996557652,escalate,uncertain_failure,0.3453491337314969,2141.658478396517,0,0.0,retry,0.3187838157521509,1976.9155185198613,0,0.0
PAY200504,C102213,2293.13,2026-07-27 02:12:39,failed,network_error,2,netbanking,86978.24,22,0.8709,0.1291,4539.56,26,0.7888,1,retry,schedule_retry,1,2293.13,test,0.7575289637079837,schedule_retry,high_probability_temporary_failure,0.7575289637079837,1737.1123925476888,1,2293.13,retry,0.5454208538697483,1250.720922634336,1,2293.13
PAY200505,C103508,4750.72,2026-07-23 12:47:27,failed,expired_card,2,card,99256.23,16,0.9434,0.0566,6575.9,41,0.396,1,retry,send_payment_link,0,0.0,test,0.3356171073090439,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.24164431726251162,1147.9844909053593,0,0.0
PAY200507,C101841,3205.32,2026-01-08 19:40:03,failed,payment_method_invalid,1,upi,74369.37,26,0.8964,0.1036,3190.89,62,0.3837,0,retry,send_payment_link,1,3205.32,test,0.2599190929250677,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.18714174690604873,599.8491841928961,0,0.0
PAY200512,C100431,25086.34,2026-03-07 20:20:13,failed,insufficient_funds,1,wallet,1816756.04,69,0.9348,0.0652,28165.15,24,0.8577,1,retry,schedule_retry,1,25086.34,test,0.7493296902383376,schedule_retry,high_probability_temporary_failure,0.7493296902383376,18797.93938141362,1,25086.34,retry,0.5395173769716031,13534.516354617805,1,25086.34
PAY200516,C103537,11519.92,2026-04-07 17:12:33,failed,payment_method_invalid,1,netbanking,67922.44,13,0.9092,0.0908,5746.52,34,0.3374,0,retry,send_payment_link,0,0.0,test,0.2218753713750655,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.15975026739004716,1840.3103003119522,0,0.0
PAY200520,C101771,20021.66,2026-06-25 04:06:44,failed,authentication_failure,1,upi,1126176.27,47,0.9383,0.0617,25536.25,39,0.6983,0,retry,retry,1,20021.66,test,0.6350786056346036,send_payment_link,moderate_probability_general_failure,0.5588691729584512,11189.488565455304,0,0.0,retry,0.4572565960569146,9155.036099008885,0,0.0
PAY200523,C102968,10321.49,2026-02-02 07:19:53,failed,expired_card,1,upi,77013.39,16,0.8347,0.1653,5766.77,106,0.4086,0,retry,send_payment_link,1,10321.49,test,0.3761573999260905,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.27083332794678516,2795.4034860694637,0,0.0
PAY200536,C100338,3744.68,2026-01-08 16:48:58,failed,authentication_failure,3,card,7815.61,3,0.8471,0.1529,3075.55,46,0.4131,1,stop,stop,0,0.0,test,0.2844086897082887,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200556,C100520,39029.79,2026-06-18 01:49:01,failed,bank_decline,1,wallet,1329574.27,60,0.9927,0.0073,22321.47,62,0.7087,1,retry,retry,1,39029.79,test,0.573312042479418,send_payment_link,moderate_probability_general_failure,0.5045145973818879,19691.098787749634,1,39029.79,retry,0.412784670585181,16110.89900815879,0,0.0
PAY200561,C101553,2892.96,2026-05-23 03:37:17,failed,network_error,4,netbanking,35909.11,12,0.8505,0.1495,3518.31,28,0.5881,1,stop,stop,0,0.0,test,0.5288666015333594,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200579,C100686,10948.99,2026-04-30 09:43:00,failed,network_error,3,card,298333.55,27,0.7825,0.2175,14121.37,96,0.6338,0,stop,stop,0,0.0,test,0.6106556691107874,stop,stopping_rule_attempt_limit,0.0,0.0,0,0.0,stop,0.0,0.0,0,0.0
PAY200581,C101984,6222.64,2026-06-10 08:53:39,failed,insufficient_funds,2,wallet,56661.31,9,0.936,0.064,6726.53,48,0.6616,1,retry,retry,1,6222.64,test,0.5994758817451915,retry,moderate_probability_temporary_failure,0.5395282935706723,3357.2903407046088,1,6222.64,retry,0.43162263485653785,2685.8322725636867,1,6222.64
PAY200584,C102239,5838.91,2026-06-01 00:14:16,failed,expired_card,1,card,45707.7,7,0.9029,0.0971,7232.27,41,0.4837,0,retry,send_payment_link,0,0.0,test,0.4121203067484142,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.2967266208588582,1732.5600337989956,0,0.0
PAY200592,C100350,13589.2,2026-06-11 10:31:10,failed,network_error,1,upi,187568.45,28,0.9547,0.0453,7016.55,16,0.9784,1,retry,schedule_retry,1,13589.2,test,0.8894235793618875,schedule_retry,high_probability_temporary_failure,0.8894235793618875,12086.554904664563,1,13589.2,retry,0.640384977140559,8702.319531358484,0,0.0
PAY200594,C103611,1893.01,2026-07-08 06:02:37,failed,expired_card,1,netbanking,25949.59,10,0.961,0.039,2700.16,25,0.4812,1,retry,send_payment_link,0,0.0,test,0.4355816318141394,stop,low_probability_payment_method_issue,0.0,0.0,0,0.0,retry,0.31361877490618034,593.6834770851484,1,1893.01
PAY200595,C100438,13917.1,2026-06-11 16:54:28,failed,payment_method_invalid,1,netbanking,223546.23,16,0.995,0.005,14041.85,3,0.4795,0,retry,send_payment_link,1,13917.1,test,0.2799069871914904,stop,low_recovery_probability,0.0,0.0,0,0.0,retry,0.20153303077787307,2804.7553426387376,0,0.0
